Especialidad,Sector,Dia,keit
3,3,130,3
3,3,131,4
3,3,132,4
3,3,133,4
3,3,134,3
3,3,135,4
3,3,136,4
3,3,137,4
3,3,138,4
3,3,139,4
3,3,140,3
3,3,141,4
3,3,142,3
3,3,143,4
3,3,144,3
3,3,145,3
3,3,146,3
3,3,147,4
3,3,148,4
3,3,149,3
3,3,150,3
3,3,151,3
3,3,152,4
3,3,153,3
3,3,154,4
3,3,155,3
3,3,156,4
3,3,157,3
3,3,158,3
3,3,159,4
3,3,160,3
3,3,161,3
3,3,162,3
3,3,163,4
3,3,164,3
3,3,165,3
3,3,166,3
3,3,167,3
3,3,168,3
3,3,169,4
3,3,170,3
3,3,171,3
3,3,172,3
3,3,173,3
3,3,174,3
3,3,175,4
3,3,176,4
3,3,177,3
3,3,178,3
3,3,179,4
3,3,180,4
3,3,181,3
3,3,182,3
3,3,183,4
3,3,184,3
3,3,185,4
3,3,186,3
3,3,187,4
3,3,188,3
3,3,189,3
3,3,190,3
3,3,191,4
3,3,192,4
3,3,193,3
3,3,194,4
3,3,195,4
3,3,196,3
3,3,197,3
3,3,198,4
3,3,199,4
3,3,200,4
3,3,201,3
3,3,202,4
3,3,203,4
3,3,204,3
3,3,205,3
3,3,206,4
3,3,207,3
3,3,208,3
3,3,209,3
3,3,210,3
3,3,211,3
3,3,212,4
3,3,213,4
3,3,214,4
3,3,215,3
3,3,216,3
3,3,217,3
3,3,218,4
3,3,219,3
3,3,220,4
3,3,221,4
3,3,222,4
3,3,223,3
3,3,224,3
3,3,225,4
3,3,226,4
3,3,227,4
3,3,228,4
3,3,229,4
3,3,230,3
3,3,231,4
3,3,232,4
3,3,233,4
3,3,234,3
3,3,235,3
3,3,236,4
3,3,237,3
3,3,238,3
3,3,239,4
3,3,240,4
3,3,241,4
3,3,242,3
3,3,243,4
3,3,244,3
3,3,245,4
3,3,246,4
3,3,247,3
3,3,248,4
3,3,249,3
3,3,250,3
3,3,251,4
3,3,252,3
3,3,253,4
3,3,254,4
3,3,255,4
3,3,256,3
3,3,257,3
3,3,258,3
3,3,259,4
3,3,260,4
3,3,261,4
3,3,262,3
3,3,263,3
3,3,264,4
3,3,265,4
3,3,266,4
3,3,267,4
3,3,268,4
3,3,269,4
3,3,270,3
3,3,271,4
3,3,272,3
3,3,273,4
3,3,274,4
3,3,275,4
3,3,276,3
3,3,277,4
3,3,278,3
3,3,279,4
3,3,280,4
3,3,281,4
3,3,282,4
3,3,283,3
3,3,284,4
3,3,285,4
3,3,286,3
3,3,287,3
3,3,288,4
3,3,289,3
3,3,290,4
3,3,291,4
3,3,292,3
3,3,293,3
3,3,294,3
3,3,295,3
3,3,296,3
3,3,297,4
3,3,298,4
3,3,299,4
3,3,300,4
3,3,301,3
3,3,302,3
3,3,303,4
3,3,304,4
3,3,305,3
3,3,306,4
3,3,307,3
3,3,308,4
3,3,309,4
3,3,310,4
3,3,311,4
3,3,312,4
3,3,313,3
3,3,314,3
3,3,315,3
3,3,316,3
3,3,317,3
3,3,318,3
3,3,319,4
3,3,320,4
3,3,321,3
3,3,322,3
3,3,323,3
3,3,324,3
3,3,325,3
3,3,326,4
3,3,327,3
3,3,328,4
3,3,329,3
3,3,330,3
3,3,331,3
3,3,332,4
3,3,333,3
3,3,334,4
3,3,335,3
3,3,336,3
3,3,337,4
3,3,338,4
3,3,339,3
3,3,340,3
3,3,341,4
3,3,342,3
3,3,343,4
3,3,344,3
3,3,345,4
3,3,346,3
3,3,347,4
3,3,348,4
3,3,349,4
3,3,350,3
3,3,351,3
3,3,352,4
3,3,353,3
3,3,354,3
3,3,355,3
3,3,356,3
3,3,357,3
3,3,358,3
3,3,359,3
3,3,360,3
3,3,361,3
3,3,362,3
3,3,363,3
3,3,364,3
3,3,365,3
4,3,1,1
4,3,2,1
4,3,3,1
4,3,4,1
4,3,5,1
4,3,6,1
4,3,7,1
4,3,8,1
4,3,9,1
4,3,10,1
4,3,11,1
4,3,12,1
4,3,13,1
4,3,14,1
4,3,15,1
4,3,16,1
4,3,17,1
4,3,18,1
4,3,19,1
4,3,20,1
4,3,21,1
4,3,22,1
4,3,23,1
4,3,24,1
4,3,25,1
4,3,26,1
4,3,27,1
4,3,28,1
4,3,29,1
4,3,30,1
4,3,31,1
4,3,32,1
4,3,33,1
4,3,34,1
4,3,35,1
4,3,36,1
4,3,37,1
4,3,38,1
4,3,39,1
4,3,40,1
4,3,41,1
4,3,42,1
4,3,43,1
4,3,44,1
4,3,45,1
4,3,46,1
4,3,47,1
4,3,48,1
4,3,49,1
4,3,50,1
4,3,51,1
4,3,52,1
4,3,53,1
4,3,54,1
4,3,55,1
4,3,56,1
4,3,57,1
4,3,58,1
4,3,59,1
4,3,60,1
4,3,61,1
4,3,62,1
4,3,63,1
4,3,64,1
4,3,65,1
4,3,66,1
4,3,67,1
4,3,68,1
4,3,69,1
4,3,70,1
4,3,71,1
4,3,72,1
4,3,73,1
4,3,74,1
4,3,75,1
4,3,76,1
4,3,77,1
4,3,78,1
4,3,79,1
4,3,80,1
4,3,81,1
4,3,82,1
4,3,83,1
4,3,84,1
4,3,85,1
4,3,86,1
4,3,87,1
4,3,88,1
4,3,89,1
4,3,90,1
4,3,91,1
4,3,92,1
4,3,93,1
4,3,94,1
4,3,95,1
4,3,96,1
4,3,97,1
4,3,98,1
4,3,99,1
4,3,100,1
4,3,101,1
4,3,102,1
4,3,103,1
4,3,104,1
4,3,105,1
4,3,106,1
4,3,107,1
4,3,108,1
4,3,109,1
4,3,110,1
4,3,111,1
4,3,112,1
4,3,113,1
4,3,114,1
4,3,115,1
4,3,116,1
4,3,117,1
4,3,118,1
4,3,119,1
4,3,120,1
4,3,121,1
4,3,122,1
4,3,123,1
4,3,124,1
4,3,125,1
4,3,126,1
4,3,127,1
4,3,128,1
4,3,129,1
4,3,130,1
4,3,131,1
4,3,132,1
4,3,133,1
4,3,134,1
4,3,135,1
4,3,136,1
4,3,137,1
4,3,138,1
4,3,139,1
4,3,140,1
4,3,141,1
4,3,142,1
4,3,143,1
4,3,144,1
4,3,145,1
4,3,146,1
4,3,147,1
4,3,148,1
4,3,149,1
4,3,150,1
4,3,151,1
4,3,152,1
4,3,153,1
4,3,154,1
4,3,155,1
4,3,156,1
4,3,157,1
4,3,158,1
4,3,159,1
4,3,160,1
4,3,161,1
4,3,162,1
4,3,163,1
4,3,164,1
4,3,165,1
4,3,166,1
4,3,167,1
4,3,168,1
4,3,169,1
4,3,170,1
4,3,171,1
4,3,172,1
4,3,173,1
4,3,174,1
4,3,175,1
4,3,176,1
4,3,177,1
4,3,178,1
4,3,179,1
4,3,180,1
4,3,181,1
4,3,182,1
4,3,183,1
4,3,184,1
4,3,185,1
4,3,186,1
4,3,187,1
4,3,188,1
4,3,189,1
4,3,190,1
4,3,191,1
4,3,192,1
4,3,193,1
4,3,194,1
4,3,195,1
4,3,196,1
4,3,197,1
4,3,198,1
4,3,199,1
4,3,200,1
4,3,201,1
4,3,202,1
4,3,203,1
4,3,204,1
4,3,205,1
4,3,206,1
4,3,207,1
4,3,208,1
4,3,209,1
4,3,210,1
4,3,211,1
4,3,212,1
4,3,213,1
4,3,214,1
4,3,215,1
4,3,216,1
4,3,217,1
4,3,218,1
4,3,219,1
4,3,220,1
4,3,221,1
4,3,222,1
4,3,223,1
4,3,224,1
4,3,225,1
4,3,226,1
4,3,227,1
4,3,228,1
4,3,229,1
4,3,230,1
4,3,231,1
4,3,232,1
4,3,233,1
4,3,234,1
4,3,235,1
4,3,236,1
4,3,237,1
4,3,238,1
4,3,239,1
4,3,240,1
4,3,241,1
4,3,242,1
4,3,243,1
4,3,244,1
4,3,245,1
4,3,246,1
4,3,247,1
4,3,248,1
4,3,249,1
4,3,250,1
4,3,251,1
4,3,252,1
4,3,253,1
4,3,254,1
4,3,255,1
4,3,256,1
4,3,257,1
4,3,258,1
4,3,259,1
4,3,260,1
4,3,261,1
4,3,262,1
4,3,263,1
4,3,264,1
4,3,265,1
4,3,266,1
4,3,267,1
4,3,268,1
4,3,269,1
4,3,270,1
4,3,271,1
4,3,272,1
4,3,273,1
4,3,274,1
4,3,275,1
4,3,276,1
4,3,277,1
4,3,278,1
4,3,279,1
4,3,280,1
4,3,281,1
4,3,282,1
4,3,283,1
4,3,284,1
4,3,285,1
4,3,286,1
4,3,287,1
4,3,288,1
4,3,289,1
4,3,290,1
4,3,291,1
4,3,292,1
4,3,293,1
4,3,294,1
4,3,295,1
4,3,296,1
4,3,297,1
4,3,298,1
4,3,299,1
4,3,300,1
4,3,301,1
4,3,302,1
4,3,303,1
4,3,304,1
4,3,305,1
4,3,306,1
4,3,307,1
4,3,308,1
4,3,309,1
4,3,310,1
4,3,311,1
4,3,312,1
4,3,313,1
4,3,314,1
4,3,315,1
4,3,316,1
4,3,317,1
4,3,318,1
4,3,319,1
4,3,320,1
4,3,321,1
4,3,322,1
4,3,323,1
4,3,324,1
4,3,325,1
4,3,326,1
4,3,327,1
4,3,328,1
4,3,329,1
4,3,330,1
4,3,331,1
4,3,332,1
4,3,333,1
4,3,334,1
4,3,335,1
4,3,336,1
4,3,337,1
4,3,338,1
4,3,339,1
4,3,340,1
4,3,341,1
4,3,342,1
4,3,343,1
4,3,344,1
4,3,345,1
4,3,346,1
4,3,347,1
4,3,348,1
4,3,349,1
4,3,350,1
4,3,351,1
4,3,352,1
4,3,353,1
4,3,354,1
4,3,355,1
4,3,356,1
4,3,357,1
4,3,358,1
4,3,359,1
4,3,360,1
4,3,361,1
4,3,362,1
4,3,363,1
4,3,364,1
4,3,365,1
5,3,1,2
5,3,2,2
5,3,3,2
5,3,4,2
5,3,5,2
5,3,6,2
5,3,7,2
5,3,8,2
5,3,9,2
5,3,10,2
5,3,11,2
5,3,12,2
5,3,13,2
5,3,14,2
5,3,15,2
5,3,16,2
5,3,17,2
5,3,18,2
5,3,19,3
5,3,20,2
5,3,21,2
5,3,22,2
5,3,23,2
5,3,24,2
5,3,25,2
5,3,26,2
5,3,27,2
5,3,28,2
5,3,29,2
5,3,30,2
5,3,31,2
5,3,32,2
5,3,33,2
5,3,34,2
5,3,35,2
5,3,36,3
5,3,37,2
5,3,38,2
5,3,39,2
5,3,40,2
5,3,41,2
5,3,42,2
5,3,43,2
5,3,44,2
5,3,45,2
5,3,46,2
5,3,47,2
5,3,48,2
5,3,49,2
5,3,50,2
5,3,51,2
5,3,52,2
5,3,53,2
5,3,54,2
5,3,55,2
5,3,56,2
5,3,57,2
5,3,58,2
5,3,59,2
5,3,60,2
5,3,61,2
5,3,62,2
5,3,63,2
5,3,64,2
5,3,65,2
5,3,66,2
5,3,67,2
5,3,68,2
5,3,69,2
5,3,70,2
5,3,71,2
5,3,72,2
5,3,73,2
5,3,74,2
5,3,75,2
5,3,76,2
5,3,77,2
5,3,78,2
5,3,79,2
5,3,80,2
5,3,81,2
5,3,82,2
5,3,83,2
5,3,84,2
5,3,85,2
5,3,86,2
5,3,87,2
5,3,88,2
5,3,89,2
5,3,90,2
5,3,91,2
5,3,92,2
5,3,93,2
5,3,94,2
5,3,95,2
5,3,96,2
5,3,97,2
5,3,98,2
5,3,99,2
5,3,100,2
5,3,101,3
5,3,102,2
5,3,103,2
5,3,104,2
5,3,105,2
5,3,106,2
5,3,107,2
5,3,108,2
5,3,109,2
5,3,110,2
5,3,111,2
5,3,112,2
5,3,113,2
5,3,114,2
5,3,115,2
5,3,116,2
5,3,117,2
5,3,118,2
5,3,119,2
5,3,120,2
5,3,121,2
5,3,122,2
5,3,123,2
5,3,124,2
5,3,125,2
5,3,126,2
5,3,127,2
5,3,128,2
5,3,129,2
5,3,130,2
5,3,131,2
5,3,132,2
5,3,133,2
5,3,134,2
5,3,135,2
5,3,136,2
5,3,137,2
5,3,138,2
5,3,139,2
5,3,140,2
5,3,141,2
5,3,142,2
5,3,143,2
5,3,144,2
5,3,145,2
5,3,146,2
5,3,147,2
5,3,148,2
5,3,149,2
5,3,150,2
5,3,151,2
5,3,152,2
5,3,153,2
5,3,154,2
5,3,155,2
5,3,156,2
5,3,157,2
5,3,158,2
5,3,159,2
5,3,160,2
5,3,161,2
5,3,162,2
5,3,163,2
5,3,164,3
5,3,165,3
5,3,166,2
5,3,167,2
5,3,168,2
5,3,169,2
5,3,170,2
5,3,171,2
5,3,172,2
5,3,173,2
5,3,174,2
5,3,175,2
5,3,176,2
5,3,177,2
5,3,178,2
5,3,179,2
5,3,180,2
5,3,181,2
5,3,182,2
5,3,183,2
5,3,184,2
5,3,185,2
5,3,186,2
5,3,187,2
5,3,188,2
5,3,189,2
5,3,190,2
5,3,191,2
5,3,192,2
5,3,193,2
5,3,194,2
5,3,195,2
5,3,196,2
5,3,197,2
5,3,198,2
5,3,199,2
5,3,200,2
5,3,201,2
5,3,202,2
5,3,203,2
5,3,204,2
5,3,205,2
5,3,206,2
5,3,207,2
5,3,208,2
5,3,209,2
5,3,210,2
5,3,211,2
5,3,212,2
5,3,213,2
5,3,214,2
5,3,215,2
5,3,216,2
5,3,217,2
5,3,218,2
5,3,219,2
5,3,220,2
5,3,221,2
5,3,222,2
5,3,223,2
5,3,224,2
5,3,225,2
5,3,226,2
5,3,227,2
5,3,228,2
5,3,229,2
5,3,230,2
5,3,231,2
5,3,232,2
5,3,233,3
5,3,234,2
5,3,235,2
5,3,236,2
5,3,237,2
5,3,238,2
5,3,239,2
5,3,240,2
5,3,241,2
5,3,242,2
5,3,243,2
5,3,244,2
5,3,245,2
5,3,246,2
5,3,247,2
5,3,248,2
5,3,249,2
5,3,250,2
5,3,251,2
5,3,252,2
5,3,253,2
5,3,254,2
5,3,255,2
5,3,256,2
5,3,257,2
5,3,258,2
5,3,259,2
5,3,260,2
5,3,261,2
5,3,262,2
5,3,263,2
5,3,264,2
5,3,265,2
5,3,266,2
5,3,267,2
5,3,268,2
5,3,269,2
5,3,270,2
5,3,271,2
5,3,272,2
5,3,273,2
5,3,274,2
5,3,275,2
5,3,276,2
5,3,277,2
5,3,278,2
5,3,279,2
5,3,280,2
5,3,281,2
5,3,282,2
5,3,283,2
5,3,284,2
5,3,285,2
5,3,286,2
5,3,287,2
5,3,288,2
5,3,289,2
5,3,290,2
5,3,291,2
5,3,292,2
5,3,293,2
5,3,294,2
5,3,295,2
5,3,296,2
5,3,297,2
5,3,298,2
5,3,299,2
5,3,300,2
5,3,301,2
5,3,302,2
5,3,303,2
5,3,304,2
5,3,305,2
5,3,306,2
5,3,307,2
5,3,308,2
5,3,309,2
5,3,310,2
5,3,311,2
5,3,312,2
5,3,313,2
5,3,314,2
5,3,315,3
5,3,316,2
5,3,317,2
5,3,318,2
5,3,319,2
5,3,320,2
5,3,321,2
5,3,322,2
5,3,323,3
5,3,324,2
5,3,325,2
5,3,326,2
5,3,327,2
5,3,328,2
5,3,329,2
5,3,330,2
5,3,331,2
5,3,332,2
5,3,333,2
5,3,334,2
5,3,335,2
5,3,336,2
5,3,337,2
5,3,338,2
5,3,339,2
5,3,340,2
5,3,341,2
5,3,342,2
5,3,343,2
5,3,344,2
5,3,345,2
5,3,346,2
5,3,347,2
5,3,348,2
5,3,349,2
5,3,350,2
5,3,351,2
5,3,352,2
5,3,353,2
5,3,354,2
5,3,355,2
5,3,356,2
5,3,357,2
5,3,358,2
5,3,359,2
5,3,360,2
5,3,361,2
5,3,362,3
5,3,363,2
5,3,364,2
5,3,365,2
6,3,1,1
6,3,2,1
6,3,3,1
6,3,4,1
6,3,5,1
6,3,6,1
6,3,7,1
6,3,8,1
6,3,9,1
6,3,10,1
6,3,11,1
6,3,12,1
6,3,13,1
6,3,14,1
6,3,15,1
6,3,16,1
6,3,17,1
6,3,18,1
6,3,19,1
6,3,20,1
6,3,21,1
6,3,22,1
6,3,23,1
6,3,24,1
6,3,25,1
6,3,26,1
6,3,27,1
6,3,28,1
6,3,29,1
6,3,30,1
6,3,31,1
6,3,32,1
6,3,33,1
6,3,34,1
6,3,35,1
6,3,36,1
6,3,37,1
6,3,38,1
6,3,39,1
6,3,40,1
6,3,41,1
6,3,42,1
6,3,43,1
6,3,44,1
6,3,45,1
6,3,46,1
6,3,47,1
6,3,48,1
6,3,49,1
6,3,50,1
6,3,51,1
6,3,52,1
6,3,53,1
6,3,54,1
6,3,55,1
6,3,56,1
6,3,57,1
6,3,58,1
6,3,59,1
6,3,60,1
6,3,61,1
6,3,62,1
6,3,63,1
6,3,64,1
6,3,65,1
6,3,66,1
6,3,67,1
6,3,68,1
6,3,69,1
6,3,70,1
6,3,71,1
6,3,72,1
6,3,73,1
6,3,74,1
6,3,75,1
6,3,76,1
6,3,77,1
6,3,78,1
6,3,79,1
6,3,80,1
6,3,81,1
6,3,82,1
6,3,83,1
6,3,84,1
6,3,85,1
6,3,86,1
6,3,87,1
6,3,88,1
6,3,89,1
6,3,90,1
6,3,91,1
6,3,92,1
6,3,93,1
6,3,94,1
6,3,95,1
6,3,96,1
6,3,97,1
6,3,98,1
6,3,99,1
6,3,100,1
6,3,101,1
6,3,102,1
6,3,103,1
6,3,104,1
6,3,105,1
6,3,106,1
6,3,107,1
6,3,108,1
6,3,109,1
6,3,110,1
6,3,111,1
6,3,112,1
6,3,113,1
6,3,114,1
6,3,115,1
6,3,116,1
6,3,117,1
6,3,118,1
6,3,119,1
6,3,120,1
6,3,121,1
6,3,122,1
6,3,123,1
6,3,124,1
6,3,125,1
6,3,126,1
6,3,127,1
6,3,128,1
6,3,129,1
6,3,130,1
6,3,131,1
6,3,132,1
6,3,133,1
6,3,134,1
6,3,135,1
6,3,136,1
6,3,137,1
6,3,138,1
6,3,139,1
6,3,140,1
6,3,141,1
6,3,142,1
6,3,143,1
6,3,144,1
6,3,145,1
6,3,146,1
6,3,147,1
6,3,148,1
6,3,149,1
6,3,150,1
6,3,151,1
6,3,152,1
6,3,153,1
6,3,154,1
6,3,155,1
6,3,156,1
6,3,157,1
6,3,158,1
6,3,159,1
6,3,160,1
6,3,161,1
6,3,162,1
6,3,163,1
6,3,164,1
6,3,165,1
6,3,166,1
6,3,167,1
6,3,168,1
6,3,169,1
6,3,170,1
6,3,171,1
6,3,172,1
6,3,173,1
6,3,174,1
6,3,175,1
6,3,176,1
6,3,177,1
6,3,178,1
6,3,179,1
6,3,180,1
6,3,181,1
6,3,182,1
6,3,183,1
6,3,184,1
6,3,185,1
6,3,186,1
6,3,187,1
6,3,188,1
6,3,189,1
6,3,190,1
6,3,191,1
6,3,192,1
6,3,193,1
6,3,194,1
6,3,195,1
6,3,196,1
6,3,197,1
6,3,198,1
6,3,199,1
6,3,200,1
6,3,201,1
6,3,202,1
6,3,203,1
6,3,204,1
6,3,205,1
6,3,206,1
6,3,207,1
6,3,208,1
6,3,209,1
6,3,210,1
6,3,211,1
6,3,212,1
6,3,213,1
6,3,214,1
6,3,215,1
6,3,216,1
6,3,217,1
6,3,218,1
6,3,219,1
6,3,220,1
6,3,221,1
6,3,222,1
6,3,223,1
6,3,224,1
6,3,225,1
6,3,226,1
6,3,227,1
6,3,228,1
6,3,229,1
6,3,230,1
6,3,231,1
6,3,232,1
6,3,233,1
6,3,234,1
6,3,235,1
6,3,236,1
6,3,237,1
6,3,238,1
6,3,239,1
6,3,240,1
6,3,241,1
6,3,242,1
6,3,243,1
6,3,244,1
6,3,245,1
6,3,246,1
6,3,247,1
6,3,248,1
6,3,249,1
6,3,250,1
6,3,251,1
6,3,252,1
6,3,253,1
6,3,254,1
6,3,255,1
6,3,256,1
6,3,257,1
6,3,258,1
6,3,259,1
6,3,260,1
6,3,261,1
6,3,262,1
6,3,263,1
6,3,264,1
6,3,265,1
6,3,266,1
6,3,267,1
6,3,268,1
6,3,269,1
6,3,270,1
6,3,271,1
6,3,272,1
6,3,273,1
6,3,274,1
6,3,275,1
6,3,276,1
6,3,277,1
6,3,278,1
6,3,279,1
6,3,280,1
6,3,281,1
6,3,282,1
6,3,283,1
6,3,284,1
6,3,285,1
6,3,286,1
6,3,287,1
6,3,288,1
6,3,289,1
6,3,290,1
6,3,291,1
6,3,292,1
6,3,293,1
6,3,294,1
6,3,295,1
6,3,296,1
6,3,297,1
6,3,298,1
6,3,299,1
6,3,300,1
6,3,301,1
6,3,302,1
6,3,303,1
6,3,304,1
6,3,305,1
6,3,306,1
6,3,307,1
6,3,308,1
6,3,309,1
6,3,310,1
6,3,311,1
6,3,312,1
6,3,313,1
6,3,314,1
6,3,315,1
6,3,316,1
6,3,317,1
6,3,318,1
6,3,319,1
6,3,320,1
6,3,321,1
6,3,322,1
6,3,323,1
6,3,324,1
6,3,325,1
6,3,326,1
6,3,327,1
6,3,328,1
6,3,329,1
6,3,330,1
6,3,331,1
6,3,332,1
6,3,333,1
6,3,334,1
6,3,335,1
6,3,336,1
6,3,337,1
6,3,338,1
6,3,339,1
6,3,340,1
6,3,341,1
6,3,342,1
6,3,343,1
6,3,344,1
6,3,345,1
6,3,346,1
6,3,347,1
6,3,348,1
6,3,349,1
6,3,350,1
6,3,351,1
6,3,352,1
6,3,353,1
6,3,354,1
6,3,355,1
6,3,356,1
6,3,357,1
6,3,358,1
6,3,359,1
6,3,360,1
6,3,361,1
6,3,362,1
6,3,363,1
6,3,364,1
6,3,365,1
1,4,1,8
1,4,2,7
1,4,3,7
1,4,4,7
1,4,5,8
1,4,6,8
1,4,7,6
1,4,8,7
1,4,9,8
1,4,10,7
1,4,11,8
1,4,12,8
1,4,13,7
1,4,14,8
1,4,15,8
1,4,16,6
1,4,17,8
1,4,18,7
1,4,19,7
1,4,20,7
1,4,21,6
1,4,22,6
1,4,23,6
1,4,24,7
1,4,25,8
1,4,26,8
1,4,27,7
1,4,28,6
1,4,29,7
1,4,30,7
1,4,31,8
1,4,32,7
1,4,33,7
1,4,34,6
1,4,35,8
1,4,36,7
1,4,37,7
1,4,38,8
1,4,39,6
1,4,40,6
1,4,41,7
1,4,42,7
1,4,43,7
1,4,44,7
1,4,45,7
1,4,46,7
1,4,47,7
1,4,48,7
1,4,49,8
1,4,50,7
1,4,51,8
1,4,52,8
1,4,53,8
1,4,54,8
1,4,55,6
1,4,56,8
1,4,57,8
1,4,58,8
1,4,59,8
1,4,60,7
1,4,61,7
1,4,62,8
1,4,63,7
1,4,64,8
1,4,65,7
1,4,66,7
1,4,67,6
1,4,68,6
1,4,69,7
1,4,70,7
1,4,71,8
1,4,72,8
1,4,73,7
1,4,74,7
1,4,75,8
1,4,76,7
1,4,77,7
1,4,78,6
1,4,79,6
1,4,80,6
1,4,81,7
1,4,82,7
1,4,83,7
1,4,84,7
1,4,85,7
1,4,86,7
1,4,87,8
1,4,88,6
1,4,89,7
1,4,90,6
1,4,91,8
1,4,92,7
1,4,93,8
1,4,94,7
1,4,95,6
1,4,96,7
1,4,97,8
1,4,98,8
1,4,99,8
1,4,100,6
1,4,101,6
1,4,102,8
1,4,103,7
1,4,104,8
1,4,105,6
1,4,106,7
1,4,107,7
1,4,108,6
1,4,109,8
1,4,110,8
1,4,111,8
1,4,112,7
1,4,113,6
1,4,114,7
1,4,115,6
1,4,116,8
1,4,117,8
1,4,118,6
1,4,119,8
1,4,120,6
1,4,121,7
1,4,122,8
1,4,123,8
1,4,124,7
1,4,125,7
1,4,126,8
1,4,127,7
1,4,128,8
1,4,129,7
1,4,130,7
1,4,131,7
1,4,132,8
1,4,133,8
1,4,134,8
1,4,135,6
1,4,136,8
1,4,137,6
1,4,138,8
1,4,139,7
1,4,140,6
1,4,141,8
1,4,142,7
1,4,143,8
1,4,144,8
1,4,145,8
1,4,146,8
1,4,147,6
1,4,148,7
1,4,149,7
1,4,150,7
1,4,151,6
1,4,152,7
1,4,153,6
1,4,154,7
1,4,155,6
1,4,156,7
1,4,157,6
1,4,158,6
1,4,159,8
1,4,160,6
1,4,161,7
1,4,162,8
1,4,163,7
1,4,164,8
1,4,165,6
1,4,166,8
1,4,167,6
1,4,168,7
1,4,169,8
1,4,170,7
1,4,171,8
1,4,172,7
1,4,173,8
1,4,174,7
1,4,175,7
1,4,176,7
1,4,177,7
1,4,178,6
1,4,179,6
1,4,180,6
1,4,181,7
1,4,182,7
1,4,183,6
1,4,184,8
1,4,185,8
1,4,186,7
1,4,187,7
1,4,188,8
1,4,189,8
1,4,190,6
1,4,191,7
1,4,192,8
1,4,193,6
1,4,194,8
1,4,195,6
1,4,196,8
1,4,197,7
1,4,198,6
1,4,199,7
1,4,200,6
1,4,201,6
1,4,202,6
1,4,203,6
1,4,204,8
1,4,205,7
1,4,206,7
1,4,207,6
1,4,208,6
1,4,209,6
1,4,210,7
1,4,211,7
1,4,212,6
1,4,213,7
1,4,214,6
1,4,215,7
1,4,216,8
1,4,217,8
1,4,218,6
1,4,219,8
1,4,220,8
1,4,221,8
1,4,222,7
1,4,223,7
1,4,224,7
1,4,225,7
1,4,226,6
1,4,227,8
1,4,228,7
1,4,229,8
1,4,230,8
1,4,231,8
1,4,232,7
1,4,233,6
1,4,234,7
1,4,235,7
1,4,236,6
1,4,237,6
1,4,238,7
1,4,239,8
1,4,240,8
1,4,241,7
1,4,242,7
1,4,243,8
1,4,244,6
1,4,245,8
1,4,246,7
1,4,247,7
1,4,248,8
1,4,249,6
1,4,250,7
1,4,251,7
1,4,252,7
1,4,253,6
1,4,254,8
1,4,255,8
1,4,256,7
1,4,257,8
1,4,258,7
1,4,259,6
1,4,260,8
1,4,261,6
1,4,262,7
1,4,263,6
1,4,264,7
1,4,265,7
1,4,266,8
1,4,267,8
1,4,268,7
1,4,269,8
1,4,270,8
1,4,271,8
1,4,272,8
1,4,273,7
1,4,274,7
1,4,275,8
1,4,276,7
1,4,277,7
1,4,278,8
1,4,279,7
1,4,280,6
1,4,281,7
1,4,282,6
1,4,283,7
1,4,284,7
1,4,285,7
1,4,286,6
1,4,287,6
1,4,288,8
1,4,289,6
1,4,290,7
1,4,291,6
1,4,292,8
1,4,293,6
1,4,294,8
1,4,295,7
1,4,296,7
1,4,297,6
1,4,298,7
1,4,299,7
1,4,300,7
1,4,301,7
1,4,302,8
1,4,303,8
1,4,304,8
1,4,305,8
1,4,306,6
1,4,307,6
1,4,308,8
1,4,309,6
1,4,310,8
1,4,311,7
1,4,312,6
1,4,313,8
1,4,314,6
1,4,315,6
1,4,316,8
1,4,317,8
1,4,318,7
1,4,319,8
1,4,320,7
1,4,321,6
1,4,322,6
1,4,323,8
1,4,324,8
1,4,325,6
1,4,326,7
1,4,327,7
1,4,328,6
1,4,329,6
1,4,330,6
1,4,331,8
1,4,332,6
1,4,333,6
1,4,334,6
1,4,335,7
1,4,336,6
1,4,337,7
1,4,338,8
1,4,339,8
1,4,340,6
1,4,341,7
1,4,342,7
1,4,343,6
1,4,344,6
1,4,345,8
1,4,346,7
1,4,347,7
1,4,348,8
1,4,349,8
1,4,350,7
1,4,351,6
1,4,352,6
1,4,353,7
1,4,354,8
1,4,355,6
1,4,356,7
1,4,357,8
1,4,358,7
1,4,359,8
1,4,360,8
1,4,361,7
1,4,362,6
1,4,363,8
1,4,364,8
1,4,365,6
2,4,1,4
2,4,2,5
2,4,3,4
2,4,4,5
2,4,5,5
2,4,6,4
2,4,7,4
2,4,8,4
2,4,9,4
2,4,10,5
2,4,11,4
2,4,12,5
2,4,13,4
2,4,14,5
2,4,15,4
2,4,16,3
2,4,17,4
2,4,18,4
2,4,19,4
2,4,20,5
2,4,21,4
2,4,22,4
2,4,23,5
2,4,24,4
2,4,25,4
2,4,26,4
2,4,27,4
2,4,28,4
2,4,29,5
2,4,30,5
2,4,31,3
2,4,32,4
2,4,33,4
2,4,34,4
2,4,35,4
2,4,36,5
2,4,37,5
2,4,38,4
2,4,39,5
2,4,40,3
2,4,41,4
2,4,42,4
2,4,43,5
2,4,44,4
2,4,45,5
2,4,46,4
2,4,47,3
2,4,48,4
2,4,49,5
2,4,50,4
2,4,51,4
